uname,sex,sign,message,time,like
凯卡斯兰娜,男,我是这个世界的梦魇,希望他996，007以后还能说出这种话,2021-06-09 11:44,0
九小七,男,,哎，曾经的梦想是人烟稀少的，现在的梦想是所有人踩烂的路，只不过活下来的是成功，但一将成万骨枯啊,2021-06-09 11:40,0
View驿站,保密,好玩、好物、好文、好View精心新鲜推送,谁要他代表农村学生？凭什么又去否认“普通人”的价值？按照他的逻辑，他父母是普通人，他应该是反对自己的出身，即反对自己的父母，以及反对他所认知的“普通人”。俗话所谓“儿不嫌母丑，狗不嫌家贫”，那请问，他的目的是什么？要成为不“普通”的人？然后拱白菜？抱怨自己的出身、嫌弃自己的父母、对付“普通人”的他人？这种价值是诡异的,2021-06-09 10:39,0
西财张子豪,男,,不，你最不能辜负的是你的血脉、民族和国家。,2021-06-08 21:08,0
bili_22804207534,保密,,看的头皮发麻,2021-06-08 20:23,0
在等你也在等雨,保密,额,请问你大衡中让普通人进吗？,2021-06-08 11:55,0
Amy艾琳,男,惜字如金,这是真的牛,2021-06-08 11:42,0
内涵段子TV炎帝,男,,https://b23.tv/BV1vA4113786 。。。行了，你话多你厉害。,2021-06-08 04:10,0
网客路人,男,声音有点烦,枯燥,2021-06-08 00:50,0
愿你所爱之人也爱你,男,该账号封印中,刘秀祥,2021-06-08 00:22,0
别过来亚瑟在厨房,男,细水长流,呕,2021-06-08 00:17,0
齐格星辰,男,吃葡萄不吐葡萄皮,挺好,2021-06-07 23:19,0
kono田所浩二desu,男,。,tmd，他怎么变成了这个样子,2021-06-07 22:50,0
摄影大师冠希,男,,请问做演讲，演讲稿会经领导审批吗？难道领导绝对认同这种思想价值观？[辣眼睛],2021-06-07 22:29,0
張忠興的太爺爺,男,,河北其他学校就得陪着你们整这个？,2021-06-07 22:28,0
小虎亠,保密,为爱发电,木叶飞舞之处，火亦生生不息,2021-06-07 21:31,0
梨凡特,男,,错的不是我，是这个世界,2021-06-07 21:14,0
梨凡特,男,,几个视频看不出什么,2021-06-07 21:13,0
玉衡星_,保密,,白菜,2021-06-05 23:31,0
桃花半开半褪间,保密,,BGM是什么，求各位神通广大的网友,2021-06-05 21:56,0
当年情再度添上新鲜,保密,.,奥利给小火，加油吧！,2021-06-05 19:42,0
小白一个哈哈,男,,我已经对这种鸡汤免疫了,2021-06-05 12:27,0
啸long,男,style of xiaoxiaolong,没有普通人你算什么？经过时间的检验证明，衡水中学的一套教育体系是反人性的，他只不过是这种体质之下畸形的产物之一罢了，对于他我只是感到可怜，可悲。千百年来唯有心怀天下，悲悯众生，平平淡淡才是我们该去最追求，崇拜的。钱学森，邓稼先，焦裕禄，雷锋，袁隆平，还有好多的人都说不过来。我只是一个人普通人，虽然达不到他们那样的境界，但我还是感谢这个时代，感谢在他们的光芒之下在新中国百年复兴的道路上做到我一个打工人力所能及的事,2021-06-05 11:25,0
居呐鱼,保密,,嗯！衡中的学生有极少数来自贫困家庭的，但大部分都是各种城市中产阶级中产以上，二代，关系户。如果你家庭没有钱而你又考不上衡中，你的高考机会大概率会被衡中影响，其影响程度非常之大。而你明明知道高考对于这些真正贫困的孩子们来说可能是一个“改命”的机会。为了自己学校那为数不多的几个贫困家庭的孩子就拿全河北省大多数贫困家庭的孩子陪葬，这真的值得夸耀吗？你可以自顾自的随便升华自己，但你把这样的自己拿出来，不仅要自我陶醉，还要影响整个社会的价值观。这时的你便不再是一个单纯的学生，更像是一个信徒。,2021-06-05 10:21,0
chad_ma,保密,,赞一个！,2021-06-05 08:55,0
一直在成长的猪小妹,女,步履不停，生活在让你前进呢,评论区过了，有必要这么嘲讽一个学生嘛,2021-06-05 06:34,0
Hidden_jealous,保密,逃兵。,笑死，市一根本考不上，现在在垃圾学校里什么都懂一点就可以考年级前十。,2021-06-05 00:36,0
大暗黑天-常长老,男,乌云蔽日，大暗黑天,这是拱白菜的那位吗,2021-06-04 21:59,0
羲_和sama,女,伞兵男远离我好吧,笑死 就不乐意看这个油腻又自信的样子 咋的,2021-06-04 20:22,0
芽宣宣宣,保密,那没事了,求求了 想知道演讲的BGM是什么！[抱拳],2021-06-04 16:02,0
bili_19583332304,保密,,求bgm,2021-06-04 13:39,0
10143252593_bili,保密,,落泪了,2021-06-04 12:01,0
是Clair吖,保密,活得开心!,唉。。,2021-06-04 00:42,0
心悸xy,保密,,我不配,2021-06-03 22:43,0
一颗心的虚空,保密,,教育不应该是单纯的应试教育，教育包含了：知识，道德，奉献，无私，以小我融入大我。 最近各学校都在上映关于西南联大的电影《九零后》，现在的学生们应该看看，学习西南联大的那种为老百姓奉献，为国家牺牲的精神，而不是单单为改变自己的命，也不是为了让自己的家长骄傲，更不是为了出人头地和荣华富贵！！,2021-06-03 22:18,0
Tolstoy_,女,我与世界格格不入，我只与你惺惺相惜.,天呐专门跑到这个视频里来骂他的人看看自己现在在干嘛好吗？你们素质很高吗？有什么资格来辱骂他？看完那个视频或许会有不同观点，骂人很牛吗？我只看到一个为了理想为了未来拼搏的少年该有的样子,2021-06-03 20:49,0
柳智敏在逃男友,男,,土猪拱白菜？,2021-06-03 19:45,0
空心邻域,男,这个人懒死了，只留下了一坨屎～,两年前那会儿确实给我不小的共鸣，不过两年后这个稿子实属拉胯，毕竟你把大多数人想的说出来就是错。,2021-06-03 10:51,0
悠sa祈,保密,最强如我，还请多多指教,退屈,2021-06-02 16:57,0
幼儿源院长,男,2021一定要去上海交通大学,emm,2021-06-02 10:51,0
Elvis73,保密,,...,2021-06-02 10:43,0
珍珠嘟噜嘟,女,"术力口普通听众。

丢掉鞋子也要跑去看海。",[大哭],2021-06-01 23:21,0
bili_39708066575,保密,,Angle.,2021-06-01 21:52,0
Hs-寒笙,保密,,还是太晚刷到你,2021-05-31 22:48,0
我独自吃饭,保密,人生就是要快乐,学到了！,2021-05-31 20:32,0
西凉锦州马超,保密,,谁能告诉我所有的BGM吗？,2021-05-31 20:32,0
佐菲菲H,女,贼喜欢@老师好我叫何同学,泪目,2021-05-31 13:16,0
SUNFE阳铁,男,意外的开坑了....突如其来出乎意料....,值得敬佩的未来栋梁[支持]，出淤泥而不染。,2021-05-30 22:03,0
bili_267068456,男,,厦大俺来了,2021-05-30 13:18,0
xyy且听风吟,保密,,每日一遍,2021-05-29 09:58,0
朱一龙家的大兄弟,女,啦啦啦啦啦,生活明朗万物可爱，人间值得未来可期,2021-05-29 02:35,0
辞阳King,保密,,[星星眼],2021-05-29 00:06,0
chan鯤鯤,保密,,回看青春，原来都很优秀，感动我的不是你，而是我的青春。,2021-05-25 15:22,0
classybaby,保密,,开头好搞笑,2021-05-25 11:23,0
叫我学习谢谢o,女,,很耀眼诶,2021-05-24 21:10,0
不考上湖中大不改名,保密,,农大等我,2021-05-24 17:43,0
青丝常挽,女,,每当想放弃了都来刷一刷,2021-05-24 09:59,0
佳瑜Jiayu,女,"“我会尽我所能去努力.”
“请一直挑战梦想吧.”",还有33天就中考了 一检二检都没考好 成绩出来的时候 确实有点厌学了 当我看到这个视频的时候 一遍一遍地觉得不甘心 一个个夜晚里听着这个视频“舞蹈” 希望能在未来真真正正地考上实验班吧 借这份力量,2021-05-23 23:41,0
butterfly522,保密,愿中国青年都摆脱冷气，只是向上走， 不必听自暴自弃者流的话。 能做事的做事，能发声的发声。 有一分热，发一分光。 ,又是一年啊,2021-05-23 22:47,0
阿咸啊93,男,,永春一中正式录取！全县前200名冲啊,2021-05-23 22:47,0
阿咸啊93,男,,请问这位小哥哥读哪所大学呀？,2021-05-23 22:46,0
粒风辞,保密,,他好自信，我好羡慕,2021-05-23 19:40,0
我洗一个QAQ,保密,这里洗一个QAQ滴个人签名！,加油,2021-05-23 16:31,0
扁扁同学_,保密,,2022北中医等我[加油],2021-05-23 14:46,0
一见nono误终生,女,"无限双标。
晋江文学照进现实
别出警我不听！！！",张锡峰yyds我还在！！！,2021-05-23 10:31,0
jsdhwdmaXノ,保密,,但你，怎能，倒下。,2021-05-23 02:42,0
名前NAMAE,女,我！！！爱！！！！配！！！！音！！！！！,我看哭了知道吗我哭的好惨呜呜呜！！！,2021-05-22 23:31,0
蓝陌陌陌,女,相信你是不小心点进来的,这男孩长得很像我高中的初恋！,2021-05-22 23:01,0
小电视奥特曼,女,啊八啊啊啊吧叭叭叭,我高二了，明年就要高考了，一起加油！,2021-05-22 22:59,0
玖趻,男,"笑望沧溟千军破，

策定乾坤算因果 。

无觉无惧轻生死，

非鬼非神似疯魔。
","帅气不是浮夸，""独特""，不是怪异的言行引来的注视[OK]",2021-05-22 20:50,0
玖趻,男,"笑望沧溟千军破，

策定乾坤算因果 。

无觉无惧轻生死，

非鬼非神似疯魔。
",就像我们老师常说的，没有学霸，学霸都是别人叫出来的,2021-05-22 20:38,0
彼时之泪,保密,,这是我在考上大学回头再看  感动了,2021-05-22 19:23,0
要不要yo这样,保密,,好强哇,2021-05-22 17:23,0
团子丸子丸子团子,保密,,讲的真的很好,2021-05-22 15:50,0
胆怯D大白菜,男,好耶！,加油，cxl，你的英语以前是前三啊！,2021-05-22 13:41,0
無尽蒼穹,男,我从凡间来，到此觅长生,他们还有梦想，我却已不再是我,2021-05-22 10:53,0
取个名字真滴难51,保密,,距离高考16天，没信心了，过来看看。,2021-05-22 09:40,0
i樱柚少女,保密,,这演讲好有幽默风趣,2021-05-22 09:35,0
樆俞,保密,,还有一年！！！,2021-05-21 22:03,0
南倾言,保密,这里南悦字倾言，熟的可以叫我倾言,啊…这就是青春吗，他在发光,2021-05-21 12:38,0
lisrose,女,不食人间烟火的仙女。,很感动，这才是少年最好的样子。,2021-05-20 17:42,0
____不知道取什么_____,保密,,追梦去！！,2021-05-20 17:01,0
是工藤さやか,保密,交个朋友吗ฅ,[给心心][给心心][给心心],2021-05-20 13:05,0
yoyo洛导,保密,,后面梦想部分，他也在面对自己的内心 面对自己演讲 对自己心中梦想等我呐喊 发泄自己心中的长时间积累的压抑。nb的人注定会有nb的人生 加油,2021-05-20 12:03,0
java领域帝国,保密,大家一起学java,为了提高大家成绩，我为大家开发一套刷题小程序，大家搜索小程序“爱上刷题看”,2021-05-19 16:58,0
0000寻,保密,,"没有人，在年少时想成为一个普通人。

瞬间热泪盈眶",2021-05-19 14:49,0
光-me-闪,女,修己安人,湖大等我💪💪💪,2021-05-19 11:53,0
比例比例我哈哈哈,保密,,惭愧惭愧惭愧啊哈哈哈哈,2021-05-18 21:09,0
我是好羊i,保密,这个人勤快死了，在学习呢。,"20天
从来没想过，1039天，初中毕业第一次看高考倒计时，
直到现在，20天，
三年真的很快，但还有机会，我还有机会！",2021-05-18 19:50,0
嬉皮逗,保密,他什么也没留下,很酷。这个孩子长得有点像猎狐里的郝小强[呲牙],2021-05-18 16:02,0
钢铁直男肯诺比,保密,孩子们高考加油,孩子加油！努力学习！,2021-05-17 21:03,0
琼云瑶瑶嗷,保密,选择的机会很多，但每次选择只有一次机会，不是吗,woc他好帅,2021-05-17 19:48,0
奥斯汀的玫瑰花,女,好好学习，争当一棵好韭菜,两年前高考前语文老师给我们看到的，当时志气高昂，未经世事，看完激情澎湃，此时再看，已经不是当时那个天真的少年，甚至已经忘了自己的初心，真的是走得越远越是忘记了自己年少时的愿望,2021-05-17 10:46,0
47tregtf76et487t,保密,:liquid ,蓝色是永恒的黑暗,2021-05-17 01:04,0
迷望啦,保密,,我的青春已经快过了，梦想也快被我给丢了,2021-05-17 00:36,0
嵇康康康康,保密,上杉绘梨衣,高考加油啊,2021-05-17 00:31,0
G-暗哑于秋,保密,,带着全班一起看他的演讲，祝离高考只剩20天的我们高考必胜！！给我们全班带来了激动的心情。,2021-05-16 23:41,0
牧羽凉昕,保密,昕昕昕昕昕昕昕昕！！！,一年前，听这个只觉得他很厉害，一年后，作为一名即将高考的高三生，又听到这个，感触很多！并且我想说，对不起，我对不起我自己，现在我，马上放下手机！！！,2021-05-16 23:24,0
南风依旧梦依存,保密,UID:200544252,22天,2021-05-16 14:21,0
彤彤妮儿0823,女,,励志，转发，可惜我才看到,2021-05-16 14:00,0
彤彤妮儿0823,女,,培养一个人才，不容易,2021-05-16 13:57,0
风不眠,保密,,求背景音乐,2021-05-16 10:55,0
千篇一律KATE,保密,年度大会员.,真的爱了啊,2021-05-15 20:55,0
许丰雅雅,保密,jjjustin,3:42,2021-05-14 22:57,0
小方糖OvO,保密,,蒋丞选手等我！,2021-05-14 20:47,0
Curtain9979,保密,,龚俊和东华大学我总要上一个！,2021-05-14 13:43,0
裂开的榛子,保密,才才不是不写签名，只是在思考,每天放一次，我在二本也要闪闪发亮！[打call][打call][打call],2021-05-13 23:04,0
bili_74201790736,女,,2021中考生加油！,2021-05-13 22:59,0
晚风不是盒子精,女,总之岁月漫长，然而值得等待,他在发光[热词系列_泪目],2021-05-13 18:50,0
喵漫漫呐,保密,,电子科大 加油！,2021-05-13 12:05,0
妖小颜颜,保密,,人间值得，未来可期！,2021-05-13 10:45,0
喧嚣过后-只剩空虚,男,,自律啊,2021-05-12 23:37,0
苏趴塞牙今丶,保密,,一战成硕，福师大等我！,2021-05-12 23:16,0
蒸蒸努力,女,别看，再看压死你。,弟弟在发光啊！！[羞羞],2021-05-12 07:52,0
餍汀,保密,我乐意沉默释放内心焰火,请相信：生活明朗，万物可爱；人间值得，未来可期。[爱心],2021-05-11 21:35,0
ABDGFE,保密,,又来看了，感触很多。,2021-05-11 18:38,0
兔子不可以,男,我的硬币看好啦,22了，还是青春吗,2021-05-10 23:17,0
小天鹅教育张老师,女,爱生活，爱工作～,优秀,2021-05-10 09:58,0
freeflylyp,保密,,人才,2021-05-10 09:18,0
S_sjd,保密,,讲的真好,2021-05-09 23:46,0
耒磊211,保密,,加油期末考试551！,2021-05-09 22:31,0
xxxx初七,保密,ㅎㅎㅎㅎㅎ,升本好难啊,2021-05-09 20:59,0
上春廿六,保密,得而不惜就该死,我要上一本！我要上好一本,2021-05-09 00:56,0
阿正是好人,男,一个聒噪的喜欢动画与优秀的闲人,感谢,2021-05-08 23:41,0
卢浮宫保安,保密,,我必赢,2021-05-08 23:30,0
TTT333TTT,男,心有所信，方能行远！,冲,2021-05-08 21:55,0
杰ZT白LV双心,女,"只吃糖不吃苦
未到终局焉知生死",燃！,2021-05-08 00:07,0
杰ZT白LV双心,女,"只吃糖不吃苦
未到终局焉知生死",他在发光,2021-05-08 00:04,0
杰ZT白LV双心,女,"只吃糖不吃苦
未到终局焉知生死",很厉害,2021-05-07 23:59,0
路飞加油呀,保密,,再来看一遍,2021-05-07 17:25,0
星痕lh,保密,,我靠着它写完了作文[doge],2021-05-06 15:46,0
联盟jump,男,新人up主，谢谢大家的支持，哔哩哔哩干杯( ゜- ゜)つロ,这不比招生简介有用,2021-05-06 14:02,0
凉城留暖风,女,,再来一遍,2021-05-05 23:03,0
办一水十十刃牙,男,,BV1j4411j79x,2021-05-05 19:51,0
呥呥-,女,/愿我们都能像对方一样勇敢/不长更新，什么都想干的一条闲鱼,这个视频年级主管在年级教导会上放的，我当时就被震惊了[热词系列_吹爆],2021-05-04 21:39,0
残尺,保密,,太帅了,2021-05-04 18:40,0
昵称亦简,男,谢谢关注，听说支持的人都会有好运哦～,24路过，叹气。,2021-05-04 17:28,0
傲娇のApple,保密,,这世间，唯有青春与梦想不可辜负。,2021-05-04 11:26,0
适中才好,男,吃饭太多撑得慌，吃饭太少饿得慌，所以吃饭太多太少都不好，都必然弊大于利事与愿违得不偿失，无论干什么和无论什么事物都要适中才好才对才利大于弊。,青春是足迹，梦想是未来！,2021-05-04 10:37,0
适中才好,男,吃饭太多撑得慌，吃饭太少饿得慌，所以吃饭太多太少都不好，都必然弊大于利事与愿违得不偿失，无论干什么和无论什么事物都要适中才好才对才利大于弊。,不同年龄性别必然有不同的生理行为心理，有不同的激情和梦想。,2021-05-04 10:31,0
适中才好,男,吃饭太多撑得慌，吃饭太少饿得慌，所以吃饭太多太少都不好，都必然弊大于利事与愿违得不偿失，无论干什么和无论什么事物都要适中才好才对才利大于弊。,青春最有激情和梦想。,2021-05-04 10:28,0
这粥很咸,保密,,依然震撼，依然热血,2021-05-04 09:15,0
修己身_为生民立命,保密,,未来可期,2021-05-04 07:46,0
以仙愁为核,保密,,北京大学,2021-05-03 23:21,0
特利伽奥特曼1,保密,,好,2021-05-03 21:09,0
顾子锡,女,非酋暴风哭泣,距中考还剩45天，要考上火箭班成为和你一样优秀的人！淦！[热词系列_好耶],2021-05-03 19:40,0
寒梅996,保密,,对正在考研的我，很有感触！,2021-05-03 18:18,0
16688739064_bili,保密,,看了七八十遍了,2021-05-03 17:44,0
J兀,保密,,2024上海交大等我,2021-05-03 17:16,0
橙子变瘦子,女,“我不想随随便便就谈念爱 我的恋爱观是陪着我的一直是你永远是你 我不想辜负任何人 更不想让我爱的男孩子受伤.” ,张锡峰yyds,2021-05-03 15:05,0
arishiありし,保密,,人的认识是会不断深入的，从前看过的视频每隔一段时间拿来再看都会有不一样的感受。,2021-05-03 13:57,0
随便勿念,保密,是你,2021年中考还有46天 我只会赢,2021-05-03 12:45,0
鲁鲁修-V,保密,Yuki是雪,柴米油盐，诗和远方你选哪个,2021-05-03 12:39,0
喵咪给你一刀,保密,,这简直是小说男主的原型啊,2021-05-03 12:30,0
虎纹鲨鱼塘主,男,人间自是有情痴，此恨无关风与月,最近正好要参加演讲比赛，求这个演讲的BGM,2021-05-03 12:28,0
戾嫡啊,女,你叫我介绍我就介绍那我岂不是很没面子,楼人ky真绝了,2021-05-02 13:03,0
警觉警警觉警官,女,偏偏翩翩,如果说青春是足迹，那梦想一定是远方,2021-05-02 10:58,0
做梦的死孩子,保密,当我又飞回这里,不错,2021-05-02 10:04,0
泡沫メモリOfficial,保密,,这人确实厉害,2021-05-01 22:25,0
blbl冷风暴,男,,我的老师把我放弃了  让我自己找地方学习[干杯][干杯][干杯],2021-05-01 21:11,0
矿晶公主-蒂安希,保密,清澈的爱，只为中国,我的天，这是我这几年看下来，见过收藏量最多的一个视频[捂眼],2021-05-01 20:55,0
啾啾啾啾啾吧唧,女,夜夜笙歌,真好,2021-05-01 18:41,0
马不停蹄吃土豆泥,男,想要整活。QQ:1684936310,好的。[星星眼],2021-05-01 17:26,0
终究还是你y,保密,,自信的耀眼,2021-05-01 17:22,0
糯糯米团团团子,女,"only him
",初一的班会课班主任给我们放了，眨眼间三年溜走，昨天班会课班主任又放了一遍，真好，身边还是这群人，真好，我还有我自己的梦想。2021我一定要考上红岭！,2021-05-01 16:21,0
小阿巴晚安,保密,,因为衡水今天就开学了,2021-05-01 14:41,0
秋彦八,保密,永远不接受任何人的消息提醒,确实,2021-05-01 14:38,0
IAIKARRY,女,,好棒,2021-05-01 14:15,0
青灯不归咩,保密,,多可爱啊,2021-05-01 12:02,0
温茶桑,保密,,学长，我现在也大学了啊，高中也听了你的演讲，曾经我也觉得我很优秀，但是我在之后发现周围有更加优秀的人。我在学习，在成长。衡中真的很促人进步[tv_腼腆],2021-05-01 11:39,0
捞捞仔仔可可爱,男,,好！,2021-05-01 07:41,0
抹茶团团er,女,想成为一个多方面发展的中学生up主ヾ(✿ﾟ▽ﾟ)ノ,我想在这里许愿，中考要去天津一中。,2021-04-30 22:05,0
江湖社会,保密,,听一场走心的演讲，真是一种享受[支持][支持][支持],2021-04-30 21:43,0
Taytay-Dai,女,想有生之年找回第一个号（bushi）,他真的好棒,2021-04-30 16:23,0
陆依依吖吖吖吖吖,保密,垂死病中惊坐起，曹贼竟是我自己！,转发等于做了[脱单doge],2021-04-30 15:24,0
流浪丶狗,保密,我们可以卑微如尘土，不可扭曲如蛆虫。,"南京上海对不起 我去不了了 
广东广州你好啊 我来了",2021-04-30 14:38,0
或许为活着而活着,男,,自卑和自负都是相依的，他很优秀，这无法反驳。但是，他的痛苦也是相对的,2021-04-30 06:09,0
叛逆的罗洛,男,做个有素质的b站人员,什么时候开始，你不再热泪盈眶了；又是什么时候开始，你不再无所顾虑了；你开始被现实打磨着棱角，被生活的鸡毛蒜皮摧残的不成样子，你告诉自己要变得现实，你学会向生活妥协，你努力赚钱，你默默承受着生活给你的重压，你强忍着委屈告诉爸妈没事，都好，转头给自己打了口气又继续去面对现实，你发现现实其实并不是想象中的那样美好，你发现路还要一步步走，一步步来；是的，最后，你成功了，成功的被生活打磨成了另一幅样子，你有了稳定的工作，学会了接人待物，你懂得有些事真的很难改变，你渐渐去接受这样的自己了，改变对现在的自己真的太难了；偶尔会有这样的一个时刻，你看到了曾经照片上的自己；那时的你，意气风发，风华正茂，充满着干翻这个世界的热情，心中满怀着对梦想的赤诚；可现在，你有的只是一具被现实击垮的空壳，你失去了那时躲在墙角啃着五毛钱辣条时的单纯的快乐，失去了那份青涩的从不敢和自己喜欢的人对视的喜欢，失去了被现实击打后不服输的轰轰烈烈，也失去了对失去的不甘的热泪盈眶；当你忘记了你的梦想，你的青春就结束了。,2021-04-30 00:02,0
为什么呢称设置不了,保密,,只能在这补青春的时光,2021-04-29 21:53,0
马儿Yukii,保密,Stimulate Imagination.Be A Voodoo Child.Dance Dance Dance.,我来了,2021-04-29 00:15,0
我又不扇金,保密,,"人可以有梦想，但不是出于对梦想的信仰
人可以学习知识，但不能信仰知识
有一天我突然发现，我只是喜欢梦想和知识的合法性罢了",2021-04-28 07:58,0
藍藍超帥超可愛,保密,没减到65公斤不改签名。,每天億遍,2021-04-28 06:49,0
iouzxj,女,啊啊啊,还有两个月！！,2021-04-25 22:24,0
蜗牛也要向上爬,保密,,那个最长的寒假，那段在口罩下小口呼吸备战高考的日子，2020年高考也过去了十个多月了，努力很值得,2021-04-25 17:31,0
阿巴阿巴丫鸭,保密,,个人觉得评价挺客观的了,2021-04-25 12:38,0
句v一,保密,,关我屁事，我上了高中和你上了高中能一样吗？接受的教育能一样吗？,2021-04-25 09:34,0
绕着地球走,男,守得云开见月明,评论里看见参差不齐,2021-04-24 21:21,0
一个小明TMI,男,买薯片要计算每一元能买到多少克的怪人,祖国和人民不可辜负！,2021-04-24 19:30,0
-NAXIN-,保密,,每当我不想努力的时候，就进来看看,2021-04-24 11:28,0
是有目标的小刘呐,保密,,我一直是天赋型的，听听课就可以考进班级前十，但永远只是前十而已。OK现在这些于我而言已经不重要了，因为我要为我的心之所向全力以赴了！,2021-04-24 10:11,0
恋飞鸟,保密,“一起去啊，更远的地方”,再来一遍！,2021-04-24 08:32,0
枫尘子,男,,压力好大好大，重温一下,2021-04-23 18:22,0
星辰MIBingya,保密,喜欢hanser，,他好耀眼,2021-04-23 12:23,0
阿寒噜噜,女,有缘再见。,有点想哭,2021-04-23 05:02,0
你星星个天才,男,你终究会成为你正在成为的人。,不怕你一生平庸，就怕你碌碌无为还感叹平凡可贵，希望弹幕和评论区某些类人生物，不要习惯黑暗就为黑暗辩护。,2021-04-23 00:34,0
braveficer,保密,,眼里有光,2021-04-22 00:06,0
晃晃黄21,保密,,求BGM啊,2021-04-21 15:47,0
浅颜大魔王耶,女,,加油加油加油,2021-04-21 00:03,0
可达犽,保密,荣耀王者的日常～,温馨提示：大家查专业分数线填报志愿可以用鲤鱼志愿小程序哦,2021-04-19 09:15,0
合殊,保密,"做我喜欢的事
见我想见得人",你的身后，是你挚爱的人…,2021-04-19 00:39,0
一起刺猹吧,女,山河不足重，重在遇知己,我要从80考到36！,2021-04-18 13:42,0
柒玖熙攘,男,,加油,2021-04-17 21:50,0
mannsion,男,socialism,还是一句话，努力的人运气不会差[OK][狗子][狗子][狗子],2021-04-17 19:55,0
_長天,男,wallpaper,"那是光啊。
已经收藏这个视频好几年了，在今天翻阅收藏夹时偶然重见，突然想起，当初是这个视频在我最黑暗的高中三年给了我力量，让我坚持下去；以梦为马，不负韶华。
请加油吧，诸位。",2021-04-17 19:02,0
超酸der柠檬,女,"热爱学习   热爱生活
我是一个小升初的学生
希望大家多多指教",演讲内容很好，但是这个人演讲的没有放开，不是太好,2021-04-17 11:12,0
辩變,保密,,纠正一下，20秒的时候读角（jue）色，,2021-04-16 22:13,0
阿比盖尔-,男,,衡中很好，不是衡二,2021-04-16 18:21,0
南岸青栀rrrrr,女,ʘʚʘ嘎？,谢谢，上岸了，来还愿,2021-04-15 19:07,0
梁和没有鱼,保密,,啊愣是把我说哭了，大学快毕业了了，但是还是有感触,2021-04-15 08:46,0
虫虫与碎花裙,女,,看哭了，什么也说不出来,2021-04-14 23:57,0
罗根豪利特,保密,,这世间，唯有国家与人民不可辜负！,2021-04-14 22:13,0
全国优秀少儿,保密,大吉大利 人生开挂 梦想成真,羡慕,2021-04-14 18:08,0
ANX16,男,好,我记得初三的时候老师班会给我们放过这个lol,2021-04-14 15:00,0
舍我其谁jtl,保密,"人生三大乐事 之一
金榜提名",不就是学习吗？加油！,2021-04-13 23:43,0
敏麦块,保密,,唯有?,2021-04-13 13:38,0
纲丝玉,保密,,👍👍👍👍👍👍👍,2021-04-13 13:21,0
Gulugulu小赞,保密,,天 瞬间眼泪就出来了,2021-04-13 00:04,0
鲸北呐,保密,似此星辰非昨夜，为谁风露立中宵,他好帅[doge],2021-04-12 00:29,0
蓝色妖南风,保密,,梦想全世界，结果为了生活,2021-04-11 14:45,0
寤寐夙言,保密,每天都要高度自律！！！,我的青春没有光，但是未曾放弃对光的追逐。,2021-04-11 13:20,0
繁花洛尽回忆,女,你逝去的昨天，将是今天的忙碌。,好棒,2021-04-10 12:55,0
-南山南到安河桥北,保密,乾坤未定 你我皆是黑马.,中考500分以上！！！！加油绽放吧少年,2021-04-10 10:46,0
洛皛w,男,想到什么做什么,奔涌吧后浪,2021-04-10 09:54,0
森林土橘喵,保密,希望能够成为一个勇敢的人,或许有一天，我会被生活的苟且压垮，拘泥于无趣的柴米油盐之间，但我不会忘了我出发的时候，也曾是热血沸腾的少年。,2021-04-09 23:07,0
水三千-,女,"有人觉得吃方便面很幸福
有人觉得吃方便面很不幸
这世上大概就是这么两种人
",挺好的,2021-04-09 14:36,0
风儿还记得,男,该死的焦虑,加油！,2021-04-09 06:34,0
杨问问i,保密,锦鲤附体：),学习不是唯一的途径，但学习是最轻松的也是最简单的途径。,2021-04-08 22:10,0
杨问问i,保密,锦鲤附体：),他会发光,2021-04-08 22:09,0
秋分Equinox,男,可以的话请点个关注,[星星眼][星星眼][星星眼][星星眼],2021-04-08 19:06,0
挽风-------------,保密,,毕业了，在回过头看这篇演讲还是感慨颇深，他不只是在高中陪我度过了那段艰难的灰色时光，在大学依旧能让我在迷茫的日子里有一些希冀,2021-04-06 23:24,0
嘉然今后吃什么,保密,,好！很有精神！,2021-04-06 21:56,0
霉霉AI,保密,,妈呀，好震撼！,2021-04-06 21:37,0
霉霉AI,保密,,听的我鸡皮疙瘩都起来了，斗志满满[打call],2021-04-06 21:37,0
阿西巴W_W,男,(￣y▽￣)~*你点进来干嘛?,大老师对青春笑了。,2021-04-06 00:41,0
志在四方方,男,,我就知道他的点播率肯定是最高的,2021-04-05 23:34,0
水中蛟龙蛟魔王,男,你不是天才,再次看，想到当年高三如何拼尽全力，再看现在在大学如何堕落,2021-04-05 22:44,0
wssyik,女,,2021中考加油，八月中旬见分晓！,2021-04-04 22:57,0
bili_38827899410,保密,,我一定能考上理想中的大学！,2021-04-04 22:37,0
一个小烊,女,"万事胜意
平安喜乐",我一定要付出全部努力,2021-04-04 19:13,0
buying88,保密,,[支持],2021-04-04 17:06,0
小小零一,男,未来诺贝尔物理学奖获得者,百看不厌,2021-04-04 05:17,0
我一直用的都是b站啊,男,,这个人我觉得可以。,2021-04-04 01:40,0
薄雾阑珊,男,,本科加油,2021-04-03 21:20,0
赢吧,保密,,看完了有很多感想  但不知道怎么做,2021-04-03 17:50,0
學習其實很快樂,女,,数学100上,2021-04-03 06:44,0
兔兔大头丸,保密,本无意穿堂风，却偏引山洪.,呜呜呜我一定要加油！,2021-04-03 03:04,0
