uname,sex,sign,message,time,like
姜阿叽MH,保密,"点赞，投币，收藏，一键三连。。虽然我什么也没发(狗头)
《没关系，是爱情阿》人生实苦，但总会被治愈，不论早晚，无论是谁。
条碗玩家，建筑狗",教育，任重道远啊,2019-09-25 03:07,1
aspinglll,保密,辰风，有缘再见,2021，高考见,2019-09-22 14:16,1
-大狸子,女,以为月亮很远，其实月亮随行,这个人的声音本来就这样的吗，感觉听着。。。嗯[蛆音娘_扶额],2019-09-22 07:40,1
Troup_,男,做梦都想去首都,在？还不删视频？,2019-09-20 21:51,1
迷茫の欺诈矢,保密,万物虽失不入殓，众生即晦不长存。,那种垃圾题目阻止不了我打工,2019-09-20 21:02,1
屁股大哈哈,保密,,好娘,2019-09-19 00:36,1
0沙滩上的沙雕0,保密,66666,装逼失败，尴尬不！？？,2019-09-17 08:32,1
-带寒冥國-,男,,笑死爷了,2019-09-14 21:04,1
兰兰敲可奈,保密,这个人的确很懒，你猜对了 没钱买会员,此人已凉,2019-09-13 21:51,1
Milgram_Ma,保密,垂死病中惊坐起，扶摇直上九万里！୧( ⁼̴̶̤̀ω⁼̴̶̤́ )૭,很好奇他的成绩,2019-09-13 17:42,1
茶还是酒,保密,,内容引起极度不适[无语],2019-09-11 15:18,1
dearest英,保密,,这个人为啥这么娘炮,2019-09-10 19:09,1
巴塔毛,保密,随缘上号，随缘搬运,牛牛牛，非常有傲气,2019-09-01 21:44,1
愿成不远成,男,,想知道这位兄弟的高考成绩[呆][呆],2019-08-31 23:00,1
芋泥奶花落,保密,,我闺蜜当年早交了卷走到门口看见那些人没敢出去，后来讲起来还委屈巴巴的。,2019-08-31 22:50,1
没有一些名字Ffff,保密,,我不要你觉得 我要我觉得,2019-08-31 08:33,1
豆腐饭饭2333,保密,,感觉，我好像见过他，八月初去西安旅游，在大雁塔旁边的那个商场里有一个餐厅当服务员,2019-08-30 18:06,1
aaBiBiLiLis,保密,,说话的语气真的是,2019-08-30 01:52,1
灾厄透龙,男,你好,牛牛牛，非常有傲气,2019-08-29 14:58,1
天狼2013,女,我泱泱华夏，一撇一捺皆脊梁,我基本相信第一感觉，因为越来越错，除了漏题,2019-08-28 18:43,1
荼林YM,男,我是一个伞兵 （不定期更新）,[大笑][大笑][大笑]QvQ,2019-08-27 23:30,1
金_啾啾ing,女,把一切小幸运在我心里 收藏～～,所以他结局是啥有人可以告诉我嘛hhh,2019-08-27 07:26,1
熊掌与安又琪,男,WOWER、单机宅、萌物收集狂、业余摄影师、法律顾问,极限逼王,2019-08-26 22:30,1
简尘sama,女,我就是懒，你又不能咬我...,这个声音，，，令人喷饭,2019-08-26 12:21,1
六一很甜,女,就快要抓住你了！,哈哈哈还挺可爱的,2019-08-26 10:56,1
설빈덜덜아,女,甜甜的高中生活,我这里有高中学习资料，提分视频大家有意的私聊我啊，学姐倾情提供,2019-08-25 22:59,1
tomyrrow,保密,,这个考生的成绩会成为全国关注热点,2019-06-09 10:53,1
77441229375_bili,保密,,高考允许提前交卷？！,2021-06-05 15:45,2
雪月酱昂,女,立如芝兰玉树，笑如朗月入怀,真装,2021-06-04 13:42,2
果然是个变态,保密,这个人什么都不敢写,就这啊就这啊,2021-04-24 15:15,2
BillieEilishFan,保密,搬运YouTube各种神仙沙貂的up! ! ! ,切 有我当年快？考试开始30分钟我就离开了 全科没有一个超过双位数  有我厉害？？？[滑稽],2021-03-11 17:10,2
枯玖玖,女,学习使我快乐。,第一次看原视频~~~我好尴尬我好尴尬我好尴尬[笑哭][笑哭],2021-02-26 22:14,2
芝果sang,男,不当游戏UP的ller不是个好特摄厨,囬气,2020-11-08 14:35,2
活成小红书那样,保密,,再来亿遍,2020-08-02 21:08,2
uni_黎小六,女,社恐少女15岁,其实我英语提前了30分钟出来，中考哦,2020-07-28 22:03,2
-LP5-,男,Watcher.,雌性激素过高,2020-07-28 08:13,2
栳郭说事,保密,,我就不明白了，家长为啥要守在考点外?家长在外守候能多考点?,2020-07-23 13:19,2
不放地堡,保密,我是你哥哥,rip,2020-07-12 14:17,2
TherealElon_Musk,保密,Mars,本人山东卷670,2020-07-11 16:09,2
TowerSire,保密,富强 民主 文明 和谐 自由,已经一年了,2020-07-10 09:48,2
百慕大草,保密,5级后就没投过币，下次也不一定,重温经典,2020-07-10 01:39,2
Snow-Yoki,男,去放眼于星空吧。,拜见B王，各位好好考啊,2020-07-07 21:32,2
政哥哥带你玩儿,保密,,回来复习，顺带一提我们老班说按人的审美那题不选175的都是**[偷笑],2020-07-07 13:59,2
自称贤者弟子的贤者,保密,米拉是我的不听解释,重温经典[doge],2020-07-07 13:17,2
胖孩子i,保密,zzs,他可能语文真的很好，不过其他没这么好，这金句语文不好说不出来啊,2020-07-06 20:06,2
一个外表阳光的少年,男,"我还是个
",河北学生表示羡慕，录取的分数比其他省高多了[捂脸][捂脸],2020-05-28 17:47,2
熊掌与安又琪,男,WOWER、单机宅、萌物收集狂、业余摄影师、法律顾问,我们杭高人以后都是要出国的，别拿国内这套落后的制度约束我们～,2020-04-29 13:15,2
Haibara-Ai灰原哀,保密,,"考古的都看过来啊
uid:41707264
文案鬼才林欢欢，这比最新视频的评论里还在那里自以为是，笑死我了[偷笑][偷笑][偷笑]",2020-04-24 19:53,2
傻子田园,女,这个感觉真让我舒服，它让我忘掉我没地住,这要是换成贺朝或谢俞我就不说什么了,2020-04-01 17:25,2
夏炎秋凉土,男,"高考加油……再见
",把选择的权利交给众人，众人就会杀S你，这就是人性。,2020-03-26 17:10,2
--无人之境--,保密,,谁有他的后续,2020-03-03 00:33,2
孤海initially,女,放过他吧,大家淡定，杭高是浙江省最牛逼的高中之一，能考浙大也并不奇怪，浙江省自主命题的试卷难度比全国卷难一些，分数线也比各省高，他可能说的是实话，不要看不得别人好。,2020-02-15 11:56,2
自由魔力转圈圈,男,,这学生说的没啥毛病。,2019-12-02 10:13,2
EmQWQ,女,"ㄟ( ▔, ▔ )ㄏ",又看到这个视频，只想说，林欢考得怎么样，其实没有多大意义，一个人说卷子简单、提前交卷，并不意味着一定考很好，这就有点道德绑架了，另外，个人觉得自信没什么不好的，我不知道他另外在生活中是怎样一个人，但这个视频中，他讲的话也没啥毛病啊...,2019-11-30 23:10,2
世界那么白,保密,,"语文会就会不会就是不会最多检查一遍错别字和语序。
难度真有人能磨叽出个正确答案吗[doge][doge][doge]",2019-10-02 13:55,2
one-pouch,保密,things change，roll with the punches,至于这么喷他么 也就是年轻比较心高气傲而已 弹幕搞的他好像做了什么不得了的坏事呢,2019-09-24 17:28,2
竹兔兔子,女,✨✨,衡水的才是真的牛,2019-09-13 21:43,2
李青候,保密,互关私信我,六月高考不努力，九月工地做兄弟，六月高考努把力，九月大学打游戏，打完游戏来工地，咱们还得做兄弟。,2019-07-14 11:26,2
吃大肉饺子咯,保密,喜欢我的视频的话就点个关注吧～谢谢了～,有没有人发现视频音画不同步?[无语],2019-07-10 11:51,2
風见一姬,保密,"入站时间：2010年2.25。如果你入宅很早，建议关注我！
喜欢风见一姬 企鹅：2547899087
喜欢；鬼头，种田，雨宫，富田，上坂。",娘炮好恶心,2019-07-02 15:49,2
举烛丶,男,“努力不无聊” 帷幕VMusic工作室/木糖醇 有事私信,不是才400么，来河北赛区玩玩？给你摁地上锤,2019-06-24 14:44,2
瞄啪司,男,新年快乐,说实话，我希望能把评论区关了,2019-06-21 17:43,2
账号已注销,保密,,跟风黑真的可怕，,2019-06-21 17:07,2
保护世界的小兵,男,,这货可能是没经历过数学[无语][无语],2019-06-19 21:25,2
哔LiLiLiLiLi,男,,没有什么特别的啊，只是比较自信，有必要攻击别人么,2019-06-19 17:59,2
可爱小蝴蝶呀,女,,他有的话说的有点道理的其实，不应该太喷,2019-06-17 16:13,2
迪游斯,保密,私者一时，公者千古,高考-采访-鬼畜-走红-石锤-被黑,2019-06-17 13:19,2
雪ノ下雪乃__,保密,此地无银三百两,呦，视频还在呢，不嫌丢脸自删么？,2019-06-17 10:19,2
bili哔哩比利bili,保密,,话不能说的太难听，谁没有个年少轻狂的时候呢,2019-06-17 00:49,2
大大的锅盖,男,,坐等你凉,2019-06-14 23:29,2
篮球鼻祖蔡徐鲲,男,,坐等打脸,2019-06-14 14:06,2
蟋蟀刨冰-老清新,男,,世界上的事物，它的必然性同偶然性往往形成最有趣的联结。一个异常平庸甚至可笑的人，在某种机缘下也可以成为煊赫一时的人物。,2019-06-14 11:21,2
别问了我真的是个演员,男,中国火锅研究院 - 特级研究员,https://www.zhihu.com/question/328401813,2019-06-13 17:01,2
夜不能寐辗转反侧最终选择原谅她呀,保密,该账号封禁中,观望一段时间，某些人到时候脸别疼就好[微笑],2019-06-13 08:33,2
yyyyum榆,保密,,在?你发这个经过本人同意吗?可以随便乱发别人的视频吗[doge]保命,2019-06-10 20:32,2
Balian玉座,保密,我这个人懒死了，什么都没有留下。,有装逼的嫌疑,2019-06-10 15:53,2
Yanyan嫣嫣,女,2333333干杯～,这个哥哥声音好听啊 有吴侬软语的感jio！！！！为什么没人发现！！我不允许！！！！！,2019-06-10 07:23,2
资质平庸的音乐梦想家,男,love myself. ,黑龙江的表示这种数学题，140分保底吧。,2019-06-09 14:32,2
涵数式,保密,氚流不息，真的是氦人听闻啊~,你以为他只是在自己装逼，不！！！他装了整个杭高的逼！,2019-06-09 12:28,2
Lancelotdrummond,男,"月遇从云，花遇和风，
今晚上的月色很美，
“我又想你。”",在杭州的认识杭高的都知道，杭高作为“前三所”升学率不如第四的十四和第五的杭四，而且最为人津津乐道的是杭高偏向的文科甚至不如杭四。：）,2019-06-09 10:14,2
宠宠宠杀,男,I what love or death,我觉得这个小哥哥很自信好吧 评论弹幕真的多酸人家的柠檬精 至少人家敢做敢当 都是一个中国的 见不得人好 真酸啧啧啧 这么酸怎么不去国外 中国说实话你可能不太适合呆着 适合去崇洋媚外呢[囧],2019-06-09 07:46,2
ChimeStone,男,,"年少轻狂是过来人的浪漫，不是年轻人傲娇的资本。
年少轻狂是有代价的，是没办法一步成熟的自我妥协和安慰。
老人说人年少轻狂，实际上80%只是感叹自己老了。
此少年，话有些多，不过也没关系。加油吧",2019-06-09 02:44,2
皮球你个ball,男,这个人是条舔狗，什么都没有留下,不知道为什么，感觉这男的让我难受加恶心,2019-06-08 23:49,2
天聪君,男,不求涨粉，但求记录没好生活。,那些刷XX学校不服的，你们真是那个学校的学生吗？我人晕了。,2019-06-08 22:08,2
周淑怡的老公,男,"一个专做斗鱼主播小米粥视频的up主（开学，要考证。勿取关，假期必更新）
",去年广东卷语文作文只要吹国家就行了，数学就概率题是难的……心疼今年的考生,2019-06-08 21:32,2
空条承太郎灬,男,,卧槽，杭高大佬[2233娘_吃惊],2019-06-08 20:58,2
不愿透露姓名的小黑,男,这个人填了简介啊~~~,说实在的，他肯定不算最强的那一批。如果一桶水是满的摇一摇一般不会响[doge],2019-06-08 17:24,2
呜呜呜666呜呜,保密,,为什么杭高这么拽杭二学军呢,2019-06-08 15:42,2
菊池茱莉亚,保密,,啊语文这种东西吧，总是会出现答案不明确的情况，纠结答案然后改来改去，能不能改对其实都是看运气，我这种运气差的，改完以后十有八九是错的，还浪费了时间。,2019-06-08 15:31,2
修遠兮,保密,积攒起来的说不定是快乐呢,现在世界怎么了……对着镜头这么狂傲酷拽的样子结果底下一堆人叫好……尤其是你们不是杭州的人最喜欢凑热闹吧？有问过杭高其他同学感受吗？这真的是给杭高长脸？而且透过这个视频你们好像多了解这位男生了一样一口一个男神小哥哥……而且无论卷子难度怎样你对着这么多媒体这样说话是对每个考生的不尊重。也是对出卷人的不尊重吧？,2019-06-08 11:07,2
ASLuve,男,,杭高的确实有这个自信，江苏的别酸了,2019-06-08 09:30,2
敬言丶,男,只有相信少数人的脑子好使，你就会活得很轻松,杭高人眼里没有难的试卷，厉害厉害。 尴尬了，隔壁江苏的我从来没有做过简单的试卷，除非是外地出的试卷[2233娘_喝水],2019-06-08 08:25,2
爱吃麻薯的喵,男,(o・・o)/,只有我觉得有点娘嘛[呆]等喷中。。。。,2019-06-08 02:14,2
捌拾萬襟片總教頭,男,此账号已被永久封禁,提前交卷，不是天才就是蠢材，普通学生还是最好在考场里充分用好每一分每一秒，对自己要有自知之明,2019-06-07 22:52,2
秋元康子Yukina,保密,如果能听见呼唤自己的声音，谁都不是垃圾，没有哪个孩子从开始就是垃圾。每个姐妹，都有着与爱丽丝相衬的光辉。——《蔷薇少女》,壮哉我大杭高,2019-06-07 17:47,2
喜欢爬宠的新白透,保密,,这应该是个gay,2021-01-27 09:11,6
Like_lonely,男,thenx,人家也没干啥人神共愤的事情啊，怎么弹幕里yygq的这么多？,2020-07-09 15:03,3
浅夏安然bjt,保密,,憨批[笑],2020-05-23 18:37,3
恶魔从不撒谎,保密,今天是昨天的明天,b站现在什么风气？上香？自己多少分啊？,2020-02-23 19:43,3
火龙果扛把子,女,,这个视频的本意只是想表达考生的放松的心态，大家只要看到考生们都挺放松的。难道考不上清华北大的人出考场都应该哭？为什么大家要去人肉一个学生？你怎么知道你所了解的就一定是事实真相？,2019-07-02 23:16,3
帝国元帅波拿巴,保密,,我觉得高考生都不容易，年轻人敖一点也能理解，毕竟看他这样，在班里面也可能是数一数二的，没必要黑,2019-06-13 18:37,3
换个id重新生活,保密,什么都没有～～～～,不是，别人就高考早出来一会有人要采访吹了几句牛，也没劳烦各位没侮辱各位吧，没干啥出格的事吧怎么地还有在网上上门人肉的，你们真行啊嘿，心里这么狭隘吗？,2019-06-25 00:35,7
我是1023,保密,,人家有名气了，你们笑话人家??,2020-12-07 23:28,4
失语的游行者,保密,谁说我懒了，好歹我写了什么๑乛㉨乛๑,418的人渣？,2019-06-24 02:08,4
独角龙1号无敌战机,保密,什么都没有,不是嫉妒。但是这样说话真的很讨人厌。。,2019-06-11 22:12,4
-南朋友,保密,,我是觉得他说的没什么问题，自信也好，对学校的地区信仰也好，自我选择也好有啥问题呢。鬼畜可以接受，弹幕全在骂在骂什么呢？您配吗？,2019-06-24 12:46,3
峰哥哈欠超凶,保密,我们只是大自然的搬运工,看见很多人说565你牛什么，我就想说第一，考到浙江565的分数线的那一批学校以上的院校人数中国绝对没有1%，别以为自己有多吊，别以为你在B站上面发个多少多少年复旦清华北大等我你就真的能考上，少鸡汤多做题，第二，人家有自己的选择，有自己的自信，打个比方也许到希尔顿，人家表现的是落落大方，而某些人是畏畏缩缩，有些东西并不是考了高分就有的，第三，反正就那个实力，在哪里干等着二十分钟有什么用?如果干等着就能多对一道题，要学校来干那，语文考试后有那么好的心态就很好了,2020-06-20 03:29,4
马子顶小,女,国家一级退堂鼓演奏艺术家,你们凭什么喷他啊？？？他凭什么受你们的网络暴力？？他要是因为各位的舆论出了什么事，你们都是凶手，谁都逃不掉，你们以为哦就能过去？？善恶有报，嘴下留情吧。他声音你们觉得不好听你们就喷他？说娘炮？说像gay？声音是他能决定的？他提前出来犯法了？？宣传自己学校怎么了？？神态惹你们不开心了？网络暴力的疯子，放过他吧，他什么都没做错。,2019-06-23 19:15,4
有心向明月,保密,奈何明月照着你！,结果他考了630分才！,2021-01-10 21:41,2
沐画笙歌,保密, ,真的很娘，从神态，到声音,2020-07-08 00:47,2
信息时代的堂吉诃德,男,想象中的美好世界从一开始就没有存在过,@支持百事可乐 貌似已经放弃这个号了,2020-03-07 03:34,2
擅长被撩的西片同学,保密,,这到底哪娘了。。有些人是一定要粗犷的声音才不娘？,2019-11-03 23:04,2
无语小豆,男,这个逗比没话和你说,😂😂装逼了。但是为什么会有人骂他呢。很多人连二本都考不上好吗,2019-10-27 00:26,2
爱柠檬的企鹅,保密,我只是喜欢到处闲晃而已。。。。,他有种吸引人的气质是怎么回事,2019-09-04 22:47,2
柠弦殷涟,保密,如果努力就能成功，那成功也太廉价了.,天天旷课玩手机竟然还能考565我觉得也是挺强...,2019-06-26 13:03,2
小傻情绪控,保密,,楼下为啥把这个男孩扒皮扒成这样呢，毕竟也不认识这个人，在我看来这男孩就算是说话稍微有点自信了而已，挺好玩的，为啥有些人就去那么激烈地想看他倒霉样的？,2019-06-24 12:26,2
嬴政-始皇帝,保密,,年轻人不狂点还叫什么年轻人，我就喜欢那些狂点的年轻人，80后及之前的都是维维诺诺的，我是80后，给00后鼓掌(=・ω・=),2019-06-15 20:34,2
白银鸦鸦,男,脑后的辫子/心头的辫子,"林同学的知乎原贴里面的片段，觉得我断章取义可以看原贴：
女生是我算是断断续续喜欢了三年的女孩子吧。一直以为对方好感很深.但那时候一方面不懂，一方面被突如其来的智障冲昏了头脑，然后干了个蠢事啊。
不否认。我在学校活动拿大音响当着几百人的面喊过我喜欢她。
跟我聊广撒网的，可以向我详细了解一下，在即已经过完了的高中年代里，我到底有多么多么多么喜欢她，以至于高考前两天的休假时间里，我给她拟了一封长达六千多字的告别信.
第一个，如果不是我眼光极其严苛，我根本不是个缺妹子的男生。
第二个，我班里有很多好看的女生，甚至还有我喜欢的女生。",2019-06-14 13:53,2
喜泪,男,,感觉好娘,2019-06-11 01:44,2
Larushy,保密,Wdnmd,杭高的确是个好学校，但是就想看这人打脸,2019-06-10 16:57,2
嘿嘿一只憨比,保密,。,装成这样大家都没意见 看来现在是装逼的世界 不是说不能骄傲只能谦虚 就是这个样子有点太自大了吧[吓],2019-06-10 09:35,2
上官天铭,男,酒逢知己千杯少，话不投机半句多,我看你是不是状元啊,2019-06-10 09:26,2
比美tuan还能送,男,明年五月,还杭高人眼里，杭二都没出来发话杭高出来跳什么跳,2019-06-09 01:37,2
Mr丶NoNe,男,最是人间留不住，朱颜辞镜花辞树,有高傲的资本，是个英雄，但此生成就也许不会特别高,2019-06-07 18:59,2
40961946950_bili,保密,,以为自己蛋是方的就是专家，会学几声禽兽叫还是教授呢。,2020-03-15 16:48,3
于五六七八,保密,,好他妈的讨厌啊 为什么骚扰人家,2020-02-28 22:49,3
皮皮制片厂导演,男,"Let's go G2!
G2 8-3 SKT
上单坟场RNG
你们滴神永远也没有冠军
跟我每日重温G2暴打RNG",🐄🐃🐂，✈🌭🈶🇦🇺💨,2019-11-23 16:47,3
Beeeeeeeeast,保密,,一个大男人说话娘们唧唧的，真恶心,2019-06-17 08:48,3
billbillword,保密,,视频里面的同学，我个人建议你要低调少少，不要这么骄傲，低调点好，这种性格读书上学无问题，或者老师很喜欢，但出道来读人生的最后一所学校---社会大学的时候你好容易得罪人，毕竟社会大学是什么学生都有，不是所有人都喜欢你高调的性格，不要说我自信我不怕，低调点好，工作，处世不是课本的语数英政物流化学，无公式，无定理，无案列可循，说话做事不要这么骄傲这么狂，我就个人而言，我作为社会大学一员就不喜欢你这种高调方式，高考什么与我无关，我大学早毕业，早前我也学这学生一样高调自信，去社会上班实习都过不了不是我无能力，是我做事太高调，领导不喜欢（不要问为什么，到你以后自己体会），之后一改高调做事方式，说话圆润之后，现在混得好好的，社会大学有得你学，年轻是好事，但不要太狂，过分的自信就是自大,2019-06-09 04:17,3
N1eRAutomata,男,_(:* ｣∠)_,我觉得年轻人开开玩笑啥的挺好挺阳光的啊，评论区这指指点点的意思是非得就西装革履的说场面话呗？到底是谁情商低？,2019-06-08 13:10,3
笔力笔力干杯,保密,,这b装的毫无新意,2019-06-08 05:52,3
开哥233,男,,娘炮(ー_ー)!!,2021-01-01 11:25,4
无脑痞砸,女,等我为你种满鲜花,我觉得弹幕里有点过分了,2019-07-11 00:02,4
我永远喜欢白井黑子,保密,其实我也喜欢缪斯【逃,娘个毛 正常说话不就这样吗 说娘娘腔的会尊重人吗 我估计高中都没上过,2020-02-07 11:55,3
冰桔茶与,保密,,网络暴力，舒服了,2019-06-24 13:21,3
超级盛哥,保密,在职太空人，偶尔吃点豌豆。,不知天高地厚的小兔崽子,2019-06-09 09:08,3
DoTatw,保密,专注分享 创造快乐,恕我一句直言。提前交卷的人都不在意别人的感受。会让后面的人很紧张,2019-06-08 08:52,3
妤树,男,"峣峣者易缺，皎皎者易污。
",主流媒体就报道这个垃圾？？？,2019-06-22 09:03,5
套路不敌直球,保密,2021尘埃落定,"恶意满满啊，又不认识本人，个个都说的跟他同桌一样，吃瓜就吃瓜，上赶着跟风黑是一种乐趣吗

陌生人而已，视频看个热闹，还非得了解别人生平，又不知真假，评头论足，果然打字不费劲。",2019-08-22 03:47,4
一万个喷火龙,男,,这人优越感怎么这么足，说话阴阳怪气的还有点娘娘腔,2019-06-08 14:06,4
执剑画缘,男,默然想起 曾经暗恋的～些许.懦弱的情，才知晓—那是我的涩,娘还装逼？看到这个感觉不好,2019-06-07 23:57,3
brave蘑菇,女,对的人和公交车一样难等，但都有一个共性就是始终都会来,我觉得这个同学不是说装B怎么样，可能更多的就是自信。虽然说语文成绩刚及格，而且提前交卷，其实就跟我们平时考试觉得自己考的还不错但是成绩出来了却不如预期的时候差不多，我觉得不应该是因为高考的关系刚好他出了风头大家都骂人家，毕竟都是奔着好成绩好学校努力的。,2019-06-26 00:00,2
槎轩_,保密,,很欣赏他，一般的人，就算是学霸出来见到这么多人也会怯场。而他全程语言清晰，也没有踩还在考场的人。有素质，有礼貌，最主要的是心态超稳。只能说提前交卷是个人选择吧。我相信想他这种的，迟早能出人头地的,2019-06-25 20:25,2
爱次啊噗噜派的阿能,男,再没有石之海看我就要死了,他总分419，语文98，顶我上去,2019-06-24 10:55,2
一只可爱的苦力怕君,保密,好懒的,弹幕素质真低,2019-06-21 05:09,2
SD放送,男,那些个一去不复返的夏天,人家的确吹了牛皮，但是大伙不要太过分，我想真正的高考成绩好的人绝不会对这种视频锱铢必较，出言不逊，生活的火气自己消化，一个个的别不要脸，自己考多少分心里没B数？,2019-06-24 21:26,3
277crs277,保密,,人家说的是实话哪里装的，就傲了一点又怎样，一堆人采访不慌就很不错了,2019-11-30 01:56,2
邵四爷,男,风靡全亚洲～21世纪最伟大的预言家！,"全国的学子都这样～那未来就有希望了！朝气蓬勃，学业自信
起码没有校园暴力～没有逃课包宿～甚至早恋也不会发生吧……",2019-11-27 20:57,2
kisamasine,女,儒雅随和,看了视频觉得人家也没有非常装逼啊……的确有些语句会让人觉得有些不舒服，可是没有必要因此对他抱这么大的恶意使用些侮辱性词汇吧。,2019-06-23 15:37,2
在宿舍v发,保密,11琦玉,男孩子就该狂。,2019-06-20 23:29,2
爱你嘛呢科科,女,最恶心的是以前喜欢过一个让人无比恶心的女人(>﹏<),网络暴力而已,2019-06-19 18:36,2
锁哥垃圾狗,保密,"希望越大，失望越大
cndota啊",虚假,2019-06-07 17:37,2
酒硝jx,男,,不愧是浙江人在如此年纪就爆发了大浙江的特色巨能吹牛逼。可以的！,2020-02-03 06:59,5
潍院路人,男,身高170，再问我就再量量,21年来看看,2021-06-07 19:20,1
折汉我好像弯曲有度了,保密,向往温柔的东西,原来原版是这样的,2021-06-05 01:02,1
bili_455817745,保密,,他做啥了？,2021-02-13 13:53,1
益星,男,"我就是我，不一样的二货
",[doge],2020-07-12 18:53,1
XT何子同学,男,鞭声萧萧，夜渡湍流,全部看完其实说的没什么问题，都是被炒作的,2020-07-08 13:53,1
1-685,保密,,拜见“考神”，沾点“福气”,2020-06-23 03:03,1
大英雄阿拉什q,男,miku我老婆，不接受任何反驳,高考那天我刷到了这个视频，现在时不时回来看看[doge],2020-05-03 19:05,1
0D调,男,,其实这个同学思路清晰，思维敏捷。很不错的。,2020-04-21 04:03,1
深绯茶蒽,保密,"世界很大,风景很美,机会很多,人生很短,不要蜷缩在一小块阴影里.   ",你们分数线真低,2020-03-17 21:12,1
葡萄燕麦脆,女,b站闲人,突然刷到考一下古,2020-03-16 21:43,1
Lun_sir,保密,,早晚被社会教育,2020-03-01 11:12,1
哒哒啾啾咪,保密,,有点娘,2020-02-28 09:58,1
世界の南北暮晓,女,你说我们就山居于此吧，等到胭脂用尽，桃花就开了,忽然想起那朵云,2020-02-27 14:24,1
艾尔战无不胜,男,,想挑战就去江苏考呗,2020-02-23 23:44,1
一班帅,女,啦啦啦，啦啦啦，,楼上校死👴了，,2019-11-27 15:37,1
痛苦面具制造者,保密,,别人装个逼咋了，还不让别人装逼了。别人只是把逼装好了。,2019-11-21 10:00,1
迷毂枝,男,喝最烈的酒，恋最美的人,弹幕里说娘的好像是没怎么读过书不太聪明的样子呢,2019-09-30 18:52,1
jqkaly0,保密,,挺自信，不错,2019-09-18 19:36,1
抱走萝莉的疾风贱嚎,保密,,这个比为了自己出名是真的给浙江人丢老脸了。现在全国都知道浙江出了这么一个奇葩啧啧啧,2019-06-22 13:01,3
滑稽啊滑稽,保密,,这个面相的人都非常……剑，女的也是,2019-06-13 22:49,3
10104w,保密,,看着怪恶心的,2020-07-07 13:15,2
我变强啦,保密,我是一个懒狗,高中生面对这么多镜头充满自信不卑不亢不论能考多少也比我强多了,2019-06-16 21:09,2
仲夏夜0914,保密,,童鞋，你声音有点娘啊。。,2019-06-10 15:16,2
绝世洋葱,女,Hi！,营销视频，现在的高中都是资本密集型。只要有资本，教学师资力量啥的都是摆设，进高中之前，基本学生就已经定型了。好高中都是钱砸出来的。两个亿买学生，三个亿卖椅子的买卖。,2019-11-27 13:16,3
四马路娟子,保密,,娘炮一比,2019-10-18 09:17,3
冰水混合物制品,男,,话说逼王有点娘呢,2020-01-12 00:06,2
请叫我低调的hero,保密,啊哈哈红红火火恍恍惚惚哈哈哈哈,这不就一采访吗？有必要被舆论搞成这样吗emmmm,2019-10-31 11:57,2
没有童年的鱼,保密,,我要是有了孩子以后我才不会去门口等着，惯臭毛病，给我考呢？考好考坏都是她（他）自己以后要走的路，你瞧这个视频里这个男生娘们唧唧的样[吐][吐],2019-07-02 13:02,2
ELEC_卡库,保密,士剑,"怎么突然就出了一堆洗地评论？
语文94真的把👴整笑了",2019-06-24 23:43,2
朱-仔,男,,给爷装，一本都不到，还浙大，没有难的，你给爷装，装个gay,2019-06-24 14:47,2
闪灵呀,男,"开小号去了
本人是个懒狗，什么都没留下",刚刚查了一下，676分。这么多年来的默默付出，终于有了回报，起早贪黑，牵肠挂肚，甚至废寝忘食，换来了如今的成绩。谢谢自己的每一分努力和付出，机会总是给有准备的人的。我始终记得这些刻苦铭心的谆谆教诲，无论我走到哪里，都不会忘记这份恩情。你们的芝麻信用分呢？,2019-06-23 19:47,2
哆啦ABCD萌,保密,这个人不懒，并且留下了一点东西,https://www.zhihu.com/answer/713541142,2019-06-15 14:25,2
御坂10151号,男,自动连接御坂网络,为什么我觉得有点娘(=・ω・=),2019-06-10 19:02,2
美团小弟,保密,美团外卖送啥都快,这种人过度自信我看连二本都上不了            只能去重本了吧嘤嘤嘤(=・ω・=),2019-06-09 14:21,2
Zz多心态炸,男,,太娘们啦,2019-06-09 07:44,2
逍士,男,淡泊明志 寧静致遠,哗众取宠之辈，不足为惜,2019-06-08 18:28,2
RECAST-KII,保密,,声音莫名的恶心啊。。。。。像gay,2020-02-29 17:54,3
Eifersuchtあ,保密,"一位爱听摇滚，金属和爱薇薇的火影摸头玩家嘻嘻嘻
",林 学 霸保佑我这个学渣吧！！！[大哭][大哭][大哭],2021-06-04 17:16,1
燕城烩饼摊主,女,QQ：脱缰的柠檬精（为了被老板们眼熟把一堆马甲删得只剩两个了QAQ）,说实话这种声音的男生大多都很厉害，不知道为什么[思考],2021-02-19 16:44,1
梦韩娱,男,5+3+1恋恋不忘 少时收藏小窝！永远是少女时代！,这家伙即使是个野鸡大学出来也会发展不错！更何况应该会是个高材生。,2019-09-24 23:00,1
poisbotnets,女,,现在读高二，准备参加日语高考，建了一个日语学习小组，有没有小伙伴一起学习打卡，互相监督，也可资料分享，互相答疑，有一起的朋友嘛？,2020-06-11 18:08,2
ビリビリ二マスラ,男,,投自制，举报了。,2019-09-08 06:41,2
蕊姬大大,保密,,骄傲使人考砸，期待他的成绩,2019-06-10 21:21,2
我这么帅啊啊啊,男,今天你开心了吗？,有点儿娘炮,2019-06-09 04:04,2
